timestamp,atm_1,atm_7,atm_14,atm_30,atm_60,atm_90,atm_180,atm_365,call10_1,call10_7,call10_14,call10_30,call10_60,call10_90,call10_180,call10_365,call25_1,call25_7,call25_14,call25_30,call25_60,call25_90,call25_180,call25_365,call35_1,call35_7,call35_14,call35_30,call35_60,call35_90,call35_180,call35_365,put10_1,put10_7,put10_14,put10_30,put10_60,put10_90,put10_180,put10_365,put25_1,put25_7,put25_14,put25_30,put25_60,put25_90,put25_180,put25_365,put35_1,put35_7,put35_14,put35_30,put35_60,put35_90,put35_180,put35_365
2026-08-25T03:04:44.519426+00:00,0.5137,0.467686,0.446686,0.431207,0.421486,0.423071,0.427318,0.4295,0.6011,0.551671,0.539386,0.506457,0.497537,0.4893,0.479271,0.4803,0.5724,0.506129,0.4833,0.464429,0.4459,0.441529,0.439799,0.4392,0.5426,0.486314,0.463943,0.445693,0.432091,0.429914,0.430345,0.4319,0.4759,0.474286,0.455957,0.465293,0.466866,0.475214,0.483814,0.4868,0.4769,0.454229,0.437029,0.429621,0.426766,0.4319,0.439819,0.4445,0.4874,0.457471,0.437286,0.427564,0.420523,0.424157,0.430071,0.4327
2026-08-25T04:45:23.384962+00:00,0.4874,0.4586,0.441514,0.428779,0.420511,0.422671,0.427318,0.4295,1.3906,0.551671,0.539386,0.506457,0.483286,0.479471,0.479271,0.4702,0.5426,0.497643,0.4752,0.453714,0.440786,0.4386,0.437916,0.4392,0.5137,0.473486,0.457086,0.443464,0.429526,0.428429,0.430345,0.4306,0.4876,0.478143,0.4619,0.466036,0.470346,0.477614,0.483814,0.4868,0.4748,0.455214,0.437029,0.431571,0.428617,0.432929,0.439819,0.4445,0.4769,0.454,0.435743,0.425986,0.420977,0.424714,0.431637,0.4344
2026-08-25T05:36:45.673657+00:00,0.5137,0.467686,0.446686,0.431207,0.421486,0.423071,0.427318,0.4295,0.6011,0.551671,0.539386,0.506457,0.497537,0.4893,0.479271,0.4702,0.5426,0.498157,0.4833,0.464429,0.4459,0.441529,0.439799,0.4392,0.5426,0.486314,0.463943,0.445693,0.432091,0.429914,0.430345,0.4319,0.4797,0.474286,0.455957,0.465293,0.466866,0.475214,0.483814,0.4868,0.4769,0.454229,0.437029,0.429621,0.426766,0.4319,0.439819,0.4445,0.4874,0.457471,0.437286,0.427564,0.420523,0.424157,0.430071,0.4344
2026-08-25T06:57:41.304402+00:00,0.5092,0.465771,0.436186,0.418021,0.416554,0.419229,0.424084,0.4284,0.589,0.541957,0.530129,0.503314,0.503389,0.493086,0.478163,0.4689,0.5462,0.496229,0.468886,0.44755,0.440237,0.4374,0.434316,0.4348,0.5345,0.482371,0.455386,0.4346,0.429557,0.428186,0.426544,0.4266,0.5384,0.498771,0.465714,0.459621,0.463429,0.472214,0.480733,0.4841,0.5041,0.461943,0.4326,0.417929,0.424029,0.429814,0.437676,0.4435,0.5025,0.460814,0.431186,0.415157,0.417086,0.421671,0.428885,0.4328
2026-08-25T07:52:16.008111+00:00,0.5289,0.468529,0.4376,0.41825,0.416754,0.419986,0.424627,0.4277,0.5982,0.545286,0.538314,0.510764,0.490903,0.484757,0.480289,0.4696,0.5551,0.492857,0.464229,0.449093,0.441823,0.438557,0.434379,0.4318,0.545,0.479586,0.451457,0.432214,0.427754,0.426786,0.426118,0.4268,0.5698,0.501671,0.470971,0.456729,0.468131,0.476086,0.480532,0.4845,0.5259,0.464271,0.433286,0.419507,0.424486,0.430486,0.438211,0.4439,0.5221,0.462843,0.430757,0.415579,0.418829,0.423414,0.42952,0.4333
2026-08-25T08:50:49.204876+00:00,0.4789,0.45055,0.426086,0.411236,0.409789,0.414786,0.422465,0.4263,0.573,0.5405,0.532686,0.506486,0.483123,0.478829,0.47951,0.4699,0.5214,0.49035,0.463886,0.441829,0.433277,0.432257,0.432618,0.4352,0.4911,0.4731,0.445014,0.424343,0.419871,0.420943,0.424292,0.4263,0.4519,0.4703,0.446029,0.448757,0.461314,0.470529,0.477843,0.4834,0.4436,0.44675,0.419386,0.411686,0.417086,0.424114,0.434804,0.4425,0.4486,0.4461,0.419714,0.407493,0.409917,0.4162,0.426286,0.432
2026-08-25T09:41:25.554678+00:00,0.4743,0.46555,0.424786,0.409721,0.40794,0.413957,0.421981,0.4269,0.5678,0.559,0.5289,0.503821,0.483157,0.479343,0.478635,0.4696,0.5185,0.4958,0.456914,0.439779,0.431923,0.431057,0.431163,0.4357,0.4881,0.47895,0.438757,0.422636,0.418917,0.420186,0.422891,0.4271,0.4531,0.47575,0.443643,0.448979,0.451837,0.464,0.476413,0.4836,0.4427,0.45645,0.4162,0.408514,0.414217,0.4226,0.43424,0.443,0.4494,0.45675,0.416043,0.405336,0.407486,0.414514,0.425367,0.4316
2026-08-25T10:38:54.406714+00:00,0.4676,0.458,0.419143,0.40695,0.408323,0.413671,0.421129,0.4278,0.5703,0.54,0.494029,0.489107,0.483783,0.476129,0.46546,0.4708,0.5062,0.49065,0.453686,0.439486,0.431791,0.4303,0.430619,0.4326,0.4873,0.4744,0.434443,0.420871,0.418097,0.419529,0.423375,0.4269,0.5004,0.48875,0.454343,0.446407,0.459191,0.469229,0.482505,0.485,0.4605,0.4529,0.416914,0.409993,0.417671,0.424529,0.436726,0.4439,0.468,0.4528,0.415371,0.406043,0.40986,0.4167,0.425911,0.4324
2026-08-25T11:33:56.830072+00:00,0.488,0.4574,0.421114,0.408679,0.409443,0.415057,0.422774,0.4261,0.5831,0.5428,0.498043,0.492129,0.484594,0.477086,0.467352,0.4699,0.5335,0.4916,0.455114,0.443664,0.434037,0.431757,0.432893,0.4323,0.5001,0.4761,0.441814,0.4249,0.42004,0.421086,0.425193,0.4268,0.5064,0.4898,0.453029,0.448936,0.459689,0.469314,0.483343,0.4844,0.4639,0.45085,0.4164,0.410979,0.418043,0.424557,0.436845,0.4419,0.4679,0.4492,0.414671,0.407243,0.410497,0.416771,0.426303,0.4316
2026-08-25T12:57:31.649656+00:00,0.4717,0.45785,0.422443,0.4093,0.409546,0.4148,0.423321,0.4278,0.6101,0.5388,0.4997,0.490479,0.483971,0.4772,0.468024,0.4715,0.5229,0.4868,0.454157,0.433571,0.432566,0.432129,0.432584,0.4326,0.5027,0.4737,0.439443,0.420864,0.419371,0.421086,0.42462,0.4261,0.4932,0.4914,0.455671,0.448793,0.460034,0.469514,0.483653,0.4831,0.4668,0.4614,0.422129,0.415336,0.419211,0.4272,0.438967,0.4437,0.4638,0.4533,0.417614,0.408707,0.410903,0.417271,0.426885,0.4321
2026-08-25T13:56:39.803237+00:00,0.4797,0.4518,0.417443,0.405807,0.406311,0.412671,0.422175,0.4277,0.6224,0.54545,0.498329,0.4833,0.479454,0.4748,0.467242,0.471,0.5327,0.48515,0.448314,0.430993,0.428146,0.429243,0.431746,0.4327,0.5123,0.4665,0.434857,0.419129,0.415666,0.417971,0.423521,0.4266,0.4987,0.4989,0.456543,0.459414,0.4633,0.475086,0.486431,0.4826,0.4671,0.45335,0.418971,0.411964,0.416623,0.425529,0.437821,0.4424,0.467,0.45005,0.414957,0.406007,0.408866,0.4158,0.427004,0.4329
2026-08-25T14:54:38.392759+00:00,0.4747,0.46095,0.427443,0.415343,0.412249,0.416886,0.42431,0.4285,0.658,0.56185,0.512786,0.493579,0.485249,0.478443,0.478265,0.4717,0.5452,0.4977,0.4607,0.447107,0.436194,0.434086,0.434774,0.4339,0.4993,0.4787,0.447114,0.43055,0.422343,0.423414,0.427219,0.4288,0.4979,0.49455,0.461271,0.455021,0.460866,0.471829,0.486903,0.4866,0.4549,0.4591,0.425929,0.419029,0.421966,0.429929,0.440847,0.4457,0.4547,0.45685,0.423286,0.415064,0.414486,0.4201,0.428465,0.4332
2026-08-25T15:50:00.357598+00:00,0.4549,0.45105,0.422257,0.412586,0.410974,0.416229,0.424556,0.428,0.6048,0.54945,0.506314,0.488,0.483311,0.476643,0.467315,0.4704,0.5206,0.48525,0.453571,0.441729,0.433711,0.432486,0.433637,0.4328,0.4762,0.46715,0.440657,0.425486,0.419994,0.421914,0.426565,0.4278,0.4626,0.48735,0.457057,0.453821,0.462251,0.4721,0.488254,0.4885,0.4336,0.4509,0.423143,0.417157,0.421226,0.4275,0.440564,0.4463,0.4326,0.44815,0.4192,0.412871,0.413297,0.419529,0.42923,0.4337
2026-08-25T16:43:42.345928+00:00,0.4163,0.4415,0.417229,0.408564,0.40888,0.415129,0.424384,0.4285,0.5702,0.5331,0.4929,0.485621,0.480083,0.474229,0.476732,0.4692,0.4623,0.47445,0.451157,0.43985,0.431646,0.430814,0.433302,0.4329,0.4366,0.45835,0.436557,0.423193,0.418457,0.420729,0.425984,0.4283,0.4226,0.47305,0.447429,0.446621,0.459477,0.469857,0.486765,0.4872,0.3938,0.4384,0.4146,0.412393,0.418631,0.4259,0.439955,0.4462,0.3929,0.43735,0.413029,0.408329,0.410703,0.417843,0.428612,0.4338
2026-08-25T17:36:43.162884+00:00,0.3847,0.435,0.415129,0.407364,0.408923,0.415471,0.426122,0.4315,0.5467,0.52195,0.491014,0.478064,0.481777,0.477886,0.480842,0.4772,0.4566,0.4664,0.4443,0.430093,0.430874,0.432743,0.43684,0.4383,0.4024,0.4471,0.428,0.418786,0.4184,0.422214,0.429148,0.432,0.4138,0.4642,0.442457,0.443993,0.455717,0.4677,0.487638,0.4878,0.3696,0.4335,0.411814,0.413214,0.418886,0.428443,0.442823,0.4476,0.3706,0.43195,0.41,0.406329,0.410526,0.418429,0.430286,0.4359
2026-08-25T18:47:21.406324+00:00,0.3722,0.4325,0.414643,0.408564,0.409394,0.4159,0.426531,0.4316,0.5748,0.51575,0.4882,0.487793,0.484191,0.485486,0.489356,0.4938,0.4415,0.46885,0.447386,0.440314,0.433357,0.434857,0.439501,0.4442,0.4122,0.45195,0.431471,0.422593,0.419351,0.4223,0.429841,0.4341,0.417,0.46625,0.447357,0.44395,0.457803,0.470171,0.488409,0.488,0.3667,0.4275,0.411586,0.411229,0.418343,0.428371,0.442668,0.4477,0.3612,0.4281,0.409529,0.406771,0.41086,0.418557,0.430313,0.4361
2026-08-25T19:36:33.593040+00:00,0.3677,0.42965,0.411886,0.406229,0.408586,0.415529,0.426777,0.4327,0.55,0.5159,0.487786,0.479393,0.482631,0.479829,0.485207,0.4811,0.4153,0.45705,0.437943,0.4296,0.430891,0.432871,0.438223,0.4396,0.3867,0.44275,0.424757,0.417907,0.418031,0.422086,0.429631,0.4341,0.4642,0.46195,0.444171,0.443121,0.455114,0.467329,0.486801,0.487,0.3586,0.42805,0.4095,0.411814,0.417917,0.4278,0.442459,0.4473,0.3536,0.4257,0.407829,0.40505,0.409906,0.417971,0.430013,0.4359
2026-08-25T20:35:31.310440+00:00,0.3701,0.43145,0.413257,0.4074,0.408857,0.415586,0.426713,0.4324,0.5688,0.5185,0.491743,0.481486,0.484697,0.480557,0.484489,0.4788,0.4209,0.45965,0.440257,0.4307,0.43156,0.433171,0.437422,0.4398,0.3925,0.44405,0.426229,0.419364,0.419017,0.4226,0.429312,0.4337,0.4526,0.46385,0.443671,0.464143,0.465717,0.471786,0.48723,0.4872,0.3739,0.4324,0.414114,0.412614,0.418086,0.427814,0.442487,0.4474,0.3574,0.42795,0.408929,0.405893,0.410209,0.418129,0.430049,0.436
2026-08-25T21:34:02.679084+00:00,0.3959,0.43505,0.414043,0.408543,0.409477,0.415657,0.426341,0.4329,0.5759,0.52165,0.502371,0.48885,0.484754,0.481,0.486752,0.4819,0.4415,0.466,0.4458,0.435993,0.43164,0.433286,0.43864,0.441,0.4134,0.45075,0.431586,0.423514,0.418809,0.421371,0.429251,0.4335,0.5402,0.4847,0.4512,0.461557,0.462751,0.474271,0.489827,0.4879,0.3947,0.4384,0.416286,0.413414,0.417809,0.427014,0.441414,0.447,0.3852,0.43375,0.4126,0.409329,0.411803,0.418471,0.43097,0.4379
2026-08-25T22:33:27.509780+00:00,0.4193,0.4431,0.420129,0.412157,0.411071,0.4166,0.427068,0.4329,0.6892,0.53765,0.5032,0.496621,0.488863,0.482914,0.487015,0.4835,0.4676,0.4743,0.449829,0.438571,0.435466,0.435757,0.439896,0.4416,0.4402,0.4578,0.4346,0.425643,0.421903,0.4245,0.430748,0.4348,0.5381,0.47305,0.4487,0.465707,0.4672,0.472514,0.48642,0.4892,0.4217,0.44065,0.419186,0.4161,0.419497,0.428171,0.441923,0.4476,0.4013,0.43725,0.414871,0.410079,0.411989,0.418871,0.430049,0.4365
2026-08-25T23:29:35.171606+00:00,0.4116,0.4435,0.421457,0.412357,0.411006,0.416543,0.425921,0.4326,0.6892,0.53935,0.504286,0.493464,0.487351,0.481729,0.486034,0.4826,0.4904,0.47685,0.451157,0.438079,0.43528,0.435829,0.439495,0.4411,0.459,0.4607,0.436457,0.425664,0.422134,0.424629,0.430521,0.4345,0.5611,0.47385,0.448757,0.46555,0.467497,0.473086,0.487029,0.4894,0.4323,0.4407,0.419343,0.416021,0.41948,0.428171,0.441987,0.4473,0.4121,0.4376,0.4157,0.410243,0.411923,0.418771,0.429758,0.4362
2026-08-26T01:42:55.088231+00:00,0.4265,0.434067,0.415743,0.4095,0.409329,0.41555,0.42544,0.4337,0.4829,0.509767,0.489171,0.4829,0.479986,0.476866,0.483844,0.4813,0.4444,0.460133,0.441057,0.4325,0.432414,0.433873,0.438423,0.4407,0.4292,0.444333,0.428043,0.4212,0.419571,0.422871,0.429375,0.4347,0.4491,0.4579,0.4454,0.4453,0.455586,0.467166,0.485495,0.4876,0.427,0.4321,0.412871,0.4143,0.418671,0.427793,0.441442,0.4475,0.4263,0.429767,0.411414,0.408,0.410829,0.418175,0.429164,0.4368
2026-08-26T03:11:17.195207+00:00,0.418,0.431033,0.4138,0.4082,0.408543,0.41552,0.425462,0.4322,0.4774,0.504667,0.485271,0.4805,0.482129,0.478159,0.482885,0.4803,0.448,0.456633,0.438643,0.4311,0.431443,0.433018,0.437882,0.4445,0.4362,0.4427,0.425543,0.4197,0.418671,0.422205,0.429393,0.4342,0.4317,0.4573,0.439843,0.4432,0.456486,0.468209,0.486224,0.4877,0.4152,0.426233,0.411486,0.4142,0.417971,0.427261,0.441436,0.4469,0.4178,0.426,0.4096,0.4073,0.409957,0.417632,0.428934,0.4366
2026-08-26T04:46:34.095128+00:00,0.4313,0.432767,0.413657,0.4072,0.408571,0.415452,0.42558,0.4323,0.494,0.5095,0.487386,0.4783,0.477186,0.475125,0.471827,0.4782,0.4551,0.459633,0.439314,0.4306,0.431029,0.43302,0.437021,0.4391,0.4407,0.4451,0.426429,0.4192,0.418857,0.422639,0.428956,0.4329,0.4565,0.458167,0.445586,0.4447,0.455757,0.468046,0.4869,0.4866,0.4319,0.429733,0.4106,0.4119,0.418071,0.427671,0.441607,0.4465,0.4274,0.428367,0.409757,0.4057,0.409814,0.417777,0.429329,0.4353
2026-08-26T05:39:10.906843+00:00,0.4185,0.427433,0.409214,0.4054,0.406343,0.414,0.42518,0.4302,0.4781,0.504233,0.4846,0.4767,0.473957,0.47283,0.48166,0.4787,0.4467,0.454067,0.434957,0.4281,0.428529,0.430832,0.436582,0.4391,0.4368,0.4393,0.422214,0.4165,0.415986,0.420454,0.428629,0.4324,0.4328,0.454867,0.435729,0.4427,0.456843,0.468307,0.48563,0.487,0.4159,0.4255,0.407586,0.4081,0.415814,0.426252,0.440777,0.4461,0.4172,0.423167,0.405471,0.4043,0.408157,0.416345,0.428618,0.4345
2026-08-26T06:58:00.864730+00:00,0.4186,0.4213,0.404343,0.3995,0.403614,0.411711,0.422975,0.4308,0.4805,0.494267,0.472314,0.4542,0.460457,0.463286,0.467575,0.4787,0.4365,0.442033,0.4267,0.4157,0.4157,0.42137,0.432485,0.4371,0.4277,0.429733,0.415929,0.4071,0.409157,0.414991,0.425171,0.4309,0.4463,0.447233,0.431029,0.44,0.455086,0.467868,0.486046,0.4861,0.4141,0.4189,0.404714,0.4098,0.416229,0.426362,0.440842,0.4458,0.416,0.417533,0.401857,0.4005,0.406586,0.415412,0.428018,0.4343
2026-08-26T07:53:44.655927+00:00,0.4012,0.405233,0.390714,0.3888,0.396514,0.406104,0.42029,0.4274,0.4528,0.457067,0.447843,0.439,0.445857,0.452714,0.462912,0.475,0.4273,0.428067,0.409929,0.404,0.408114,0.41563,0.428314,0.4339,0.4116,0.414967,0.399443,0.3959,0.401129,0.408652,0.420985,0.4278,0.423,0.429667,0.4203,0.436,0.450057,0.464186,0.484246,0.4852,0.4,0.403367,0.393286,0.397,0.4102,0.422713,0.438936,0.4449,0.3992,0.401433,0.388357,0.3917,0.400443,0.41065,0.425455,0.4325
2026-08-26T08:51:26.232088+00:00,0.3712,0.4011,0.394543,0.3942,0.397371,0.40607,0.419831,0.4288,0.4073,0.45206,0.452571,0.4468,0.445943,0.452273,0.462375,0.4741,0.3851,0.42514,0.415,0.4098,0.409629,0.416207,0.427966,0.4325,0.3785,0.4106,0.404014,0.4019,0.400957,0.407318,0.420133,0.4265,0.378,0.43784,0.427614,0.4398,0.4506,0.463471,0.48297,0.4849,0.3616,0.4031,0.3969,0.4048,0.410371,0.421389,0.43779,0.4445,0.3616,0.39828,0.393043,0.3958,0.400686,0.410071,0.424785,0.4323
2026-08-26T09:49:40.779958+00:00,0.3813,0.39978,0.394671,0.3953,0.397529,0.405936,0.419985,0.4286,0.4204,0.44746,0.4476,0.4492,0.448086,0.454954,0.463635,0.474,0.3911,0.41044,0.412271,0.409,0.409086,0.415439,0.427255,0.4318,0.383,0.40576,0.4048,0.4037,0.402243,0.408429,0.419836,0.4256,0.4014,0.42674,0.429257,0.4366,0.454514,0.465,0.481497,0.4845,0.3783,0.39686,0.400114,0.4042,0.409429,0.420166,0.43616,0.4437,0.378,0.39298,0.394114,0.397,0.400257,0.409371,0.425252,0.4339
2026-08-26T10:40:33.262699+00:00,0.3777,0.39608,0.394843,0.3945,0.3975,0.406571,0.421025,0.4281,0.434,0.45178,0.453671,0.4455,0.443529,0.45003,0.460769,0.4733,0.4016,0.41296,0.412843,0.409,0.408314,0.414896,0.426701,0.4312,0.3897,0.40554,0.4048,0.4012,0.400086,0.406775,0.419774,0.4252,0.4183,0.43488,0.4344,0.4393,0.450614,0.463304,0.483248,0.4858,0.3856,0.39816,0.397429,0.4062,0.411171,0.421911,0.438025,0.444,0.3799,0.39418,0.394043,0.3969,0.401529,0.410782,0.424996,0.4318
2026-08-26T11:35:14.010235+00:00,0.3791,0.39486,0.393943,0.3929,0.395214,0.404529,0.419231,0.4272,0.4446,0.4441,0.441871,0.4446,0.442714,0.449275,0.45994,0.4723,0.3938,0.41392,0.413014,0.4079,0.404386,0.411479,0.425798,0.4307,0.3894,0.40504,0.400614,0.3998,0.398,0.405468,0.419314,0.4248,0.4182,0.43074,0.431857,0.4335,0.457414,0.468275,0.482181,0.4839,0.3834,0.39842,0.396343,0.4025,0.408671,0.420057,0.437309,0.4437,0.3784,0.39212,0.392,0.3948,0.399257,0.409018,0.424155,0.4334
2026-08-26T13:03:24.832776+00:00,0.3995,0.40002,0.399786,0.396,0.398143,0.407027,0.420323,0.4281,0.4803,0.4524,0.450171,0.4355,0.434214,0.444625,0.460134,0.4738,0.4172,0.4168,0.4145,0.4077,0.404871,0.412302,0.425277,0.431,0.4031,0.40662,0.406114,0.4012,0.399314,0.406723,0.419866,0.4252,0.4566,0.43854,0.438271,0.4608,0.462171,0.473695,0.486987,0.4852,0.4093,0.40766,0.406529,0.4074,0.411943,0.422387,0.43829,0.4444,0.3973,0.40058,0.400043,0.4006,0.403943,0.412268,0.426892,0.4342
2026-08-26T14:50:12.938101+00:00,0.3727,0.39076,0.394114,0.3903,0.395443,0.405988,0.421631,0.4298,0.4652,0.44962,0.447043,0.4346,0.436657,0.448563,0.466725,0.484,0.3937,0.41208,0.412414,0.405,0.404829,0.413773,0.429438,0.4388,0.3809,0.40026,0.402643,0.3979,0.397729,0.406495,0.422781,0.431,0.4134,0.42422,0.429157,0.4532,0.457743,0.471134,0.486735,0.4854,0.3714,0.39514,0.399543,0.4019,0.4121,0.422773,0.438179,0.4464,0.3639,0.3906,0.394357,0.3956,0.401,0.410739,0.427081,0.4351
2026-08-26T16:22:49.745951+00:00,0.3463,0.38266,0.387871,0.3856,0.390314,0.400877,0.417538,0.4271,0.4338,0.44344,0.442829,0.4326,0.435514,0.446714,0.46389,0.4818,0.3696,0.405,0.406643,0.4012,0.400771,0.409763,0.426057,0.4367,0.3563,0.39212,0.397571,0.3935,0.393157,0.401895,0.419024,0.4286,0.3911,0.41418,0.421086,0.4248,0.448286,0.461173,0.479562,0.4821,0.3467,0.387,0.391443,0.3939,0.401957,0.414461,0.433292,0.442,0.3401,0.38144,0.3873,0.3885,0.394757,0.404996,0.42243,0.4326
2026-08-26T19:09:38.823366+00:00,0.3544,0.3795,0.384657,0.3835,0.389157,0.400145,0.4185,0.4311,0.4753,0.4385,0.4357,0.4293,0.437871,0.44805,0.463438,0.4828,0.3806,0.39958,0.403886,0.3985,0.398929,0.408062,0.427599,0.4399,0.3594,0.39014,0.394714,0.3901,0.3919,0.401129,0.419851,0.4314,0.4556,0.42214,0.424857,0.4264,0.444486,0.458259,0.481196,0.4884,0.3534,0.38686,0.392786,0.3946,0.4024,0.415084,0.435619,0.4469,0.3423,0.37978,0.3849,0.3851,0.392043,0.403646,0.424315,0.437
2026-08-26T23:11:33.864800+00:00,0.3235,0.38022,0.383886,0.3846,0.388971,0.399789,0.418135,0.4312,0.5182,0.44158,0.431143,0.4244,0.434429,0.445207,0.461881,0.4817,0.4005,0.40372,0.4041,0.4001,0.398729,0.407741,0.426851,0.4385,0.3681,0.39192,0.391843,0.3914,0.391829,0.400918,0.419102,0.431,0.4297,0.41528,0.418314,0.4279,0.445214,0.459082,0.482036,0.4891,0.3178,0.3801,0.385986,0.3948,0.402771,0.415127,0.435284,0.4473,0.3178,0.3771,0.382471,0.386,0.392343,0.403623,0.42207,0.4353
2026-08-27T08:40:36.026868+00:00,0.3896,0.39145,0.383686,0.381914,0.385343,0.396664,0.415034,0.4287,0.4294,0.450825,0.436029,0.426734,0.430763,0.444579,0.45542,0.4785,0.4061,0.408625,0.403,0.394069,0.396126,0.40745,0.423346,0.4394,0.3965,0.4009,0.390229,0.389511,0.389854,0.400486,0.415955,0.4289,0.3596,0.4158,0.409114,0.430783,0.439269,0.447364,0.473549,0.4888,0.3581,0.38905,0.385371,0.384109,0.396366,0.410814,0.428982,0.4447,0.3581,0.38775,0.382257,0.379866,0.387837,0.402179,0.419421,0.434
2026-08-27T19:43:58.730581+00:00,0.3416,0.4018,0.399129,0.394446,0.392817,0.404671,0.418843,0.4302,0.4552,0.46305,0.456143,0.451909,0.449166,0.455021,0.472763,0.4923,0.3763,0.42605,0.4213,0.418437,0.410551,0.4186,0.432102,0.4435,0.3538,0.41195,0.411086,0.404989,0.401646,0.409371,0.422832,0.4329,0.39,0.425725,0.423314,0.43952,0.44312,0.449264,0.47586,0.4883,0.3547,0.40035,0.398729,0.395686,0.401257,0.414164,0.431296,0.4454,0.3436,0.397275,0.396743,0.392457,0.394171,0.407493,0.42253,0.4349
2026-08-28T04:08:11.159581+00:00,0.511,0.4133,0.3939,0.392486,0.390771,0.402268,0.417234,0.4301,0.5588,0.4514,0.4396,0.433471,0.433043,0.441679,0.457578,0.4782,0.5328,0.426,0.4072,0.403923,0.401266,0.41315,0.426949,0.4418,0.5187,0.422,0.3993,0.399117,0.396374,0.405454,0.419511,0.4316,0.5378,0.4415,0.4249,0.44636,0.44576,0.4484,0.476795,0.4872,0.5167,0.413,0.3991,0.401386,0.402671,0.414468,0.430214,0.4455,0.5089,0.4126,0.3941,0.393806,0.393891,0.407014,0.421076,0.4353
2026-08-28T17:15:13.728560+00:00,0.3503,0.3721,0.3634,0.375269,0.376297,0.391443,0.409685,0.4257,0.3963,0.4047,0.3883,0.395254,0.403569,0.421854,0.446718,0.4748,0.3563,0.3826,0.3709,0.381083,0.383826,0.396636,0.416131,0.4338,0.3467,0.3771,0.3653,0.375189,0.378017,0.391704,0.410023,0.426,0.5341,0.4348,0.4013,0.430634,0.434149,0.44665,0.469981,0.4813,0.3823,0.3864,0.3768,0.392554,0.391869,0.405975,0.424759,0.4422,0.3629,0.3739,0.3677,0.383129,0.383557,0.395654,0.414593,0.431
2026-08-29T01:37:48.699816+00:00,0.1507,0.340871,0.345186,0.364054,0.371597,0.3875,0.406138,0.4233,0.1584,0.368914,0.361757,0.3842,0.3992,0.4136,0.436575,0.471,0.1507,0.344729,0.346257,0.36772,0.37492,0.389,0.411614,0.4301,0.1507,0.340657,0.3435,0.363337,0.370709,0.3859,0.405669,0.4231,0.2153,0.395229,0.402757,0.429257,0.437829,0.4481,0.472581,0.4833,0.1568,0.360357,0.365829,0.383709,0.389794,0.4055,0.424047,0.4412,0.1568,0.3427,0.352529,0.373609,0.379694,0.3928,0.412255,0.4292
2026-08-29T08:51:42.122845+00:00,0.1591,0.328857,0.3364,0.355023,0.366251,0.3828,0.403779,0.423,0.178,0.347129,0.356471,0.368166,0.388823,0.4065,0.431966,0.4709,0.1612,0.330786,0.336129,0.356051,0.368566,0.3828,0.408454,0.4289,0.1612,0.328686,0.334257,0.353414,0.364557,0.3807,0.404096,0.422,0.212,0.377657,0.391029,0.417066,0.434723,0.4456,0.47208,0.4776,0.1778,0.346243,0.358214,0.375889,0.383774,0.3998,0.421933,0.4403,0.1591,0.336614,0.345629,0.364343,0.373771,0.3897,0.411897,0.4286
2026-08-29T14:19:06.777587+00:00,0.1802,0.330943,0.339443,0.351109,0.363194,0.3807,0.402501,0.4212,0.2137,0.366143,0.359229,0.366123,0.383351,0.3996,0.430246,0.466,0.1692,0.338814,0.337714,0.352831,0.364146,0.3806,0.404213,0.4266,0.1692,0.333371,0.335314,0.348503,0.361531,0.3782,0.401413,0.4194,0.2217,0.3844,0.396614,0.421369,0.431054,0.4476,0.468723,0.4782,0.1979,0.350886,0.359171,0.374397,0.382369,0.3993,0.420729,0.4386,0.1802,0.341943,0.347943,0.362617,0.371789,0.3881,0.408577,0.4268
2026-08-29T18:16:09.909958+00:00,0.1616,0.328443,0.339457,0.35408,0.36488,0.3812,0.401515,0.4212,0.1817,0.3659,0.358029,0.376951,0.389466,0.3985,0.428978,0.4651,0.1439,0.336714,0.343186,0.356814,0.364957,0.3805,0.406044,0.4262,0.1439,0.330914,0.337114,0.350617,0.362789,0.3783,0.400332,0.4198,0.2169,0.365214,0.397514,0.423223,0.437451,0.448,0.472409,0.4809,0.1709,0.335157,0.353471,0.379509,0.385594,0.3973,0.42146,0.438,0.1616,0.332443,0.347586,0.362549,0.374034,0.3875,0.409141,0.4274
2026-08-29T21:35:48.771176+00:00,0.1439,0.327886,0.340229,0.35438,0.36518,0.381,0.401992,0.4208,0.2558,0.3688,0.359543,0.3804,0.3894,0.3999,0.429632,0.4648,0.1526,0.345714,0.343343,0.35674,0.36814,0.3808,0.405195,0.4259,0.1526,0.332371,0.339143,0.351174,0.362917,0.3778,0.400304,0.4195,0.2371,0.3555,0.394057,0.425097,0.433069,0.4493,0.469905,0.4812,0.1772,0.329929,0.354714,0.377051,0.383566,0.3972,0.421297,0.4371,0.1439,0.330186,0.3482,0.361683,0.373511,0.3866,0.408704,0.4267
2026-08-30T00:00:10.999059+00:00,0.2374,0.331486,0.343443,0.35454,0.36534,0.38235,0.403015,0.4211,0.2569,0.3676,0.362629,0.379277,0.388106,0.399118,0.427985,0.4655,0.2457,0.342471,0.347557,0.358729,0.366443,0.381868,0.406269,0.4268,0.2414,0.333629,0.341486,0.351,0.363,0.379582,0.400631,0.4197,0.2517,0.364029,0.389857,0.42494,0.43574,0.451704,0.4716,0.4799,0.2418,0.3423,0.359014,0.376734,0.385991,0.398739,0.421954,0.4376,0.2374,0.337243,0.3525,0.362211,0.371297,0.387836,0.409569,0.4277
